event_id,time,mag,dist_km,depth,snr,location
627217,2024-05-01 00:00:29,1.2,213.77354170529276,6.59,1.0837556604386622,Marmara Denizi - Gemlik Körfezi - [03.10 km] Mudanya (Bursa)
627218,2024-05-01 00:09:30,1.7,218.6267336478066,8.43,1.4644387530879617,Döşemealtı (Antalya)
627224,2024-05-01 02:13:31,1.0,264.70924613354947,7.0,1.0102140881329131,Akşehir (Konya)
627227,2024-05-01 02:52:55,1.6,118.50014596248302,7.0,3.903433309696927,Yunusemre (Manisa)
627231,2024-05-01 03:46:47,1.6,263.1278885863223,7.0,1.0124320196255616,Doğanhisar (Konya)
627232,2024-05-01 03:51:26,1.6,73.25385968153125,6.65,14.9092740428935,Pamukkale (Denizli)
627233,2024-05-01 03:49:12,1.8,158.6266259005578,7.06,2.2334995125819685,Ege Denizi - [20.49 km] Seferihisar (İzmir)
627234,2024-05-01 03:54:53,1.5,269.23150905816993,5.36,1.0812614593337824,Marmara Denizi - [03.43 km] Şarköy (Tekirdağ)
627235,2024-05-01 04:24:50,1.4,158.90163685673002,6.91,1.0044064299645346,Köyceğiz (Muğla)
627239,2024-05-01 05:52:10,1.7,263.0525514288404,7.3,1.0518557978824874,Doğanhisar (Konya)
627241,2024-05-01 05:49:47,2.0,158.54776357019853,7.42,2.7269159933653206,Ege Denizi - [08.70 km] Foça (İzmir)
627245,2024-05-01 07:38:55,1.3,393.1555787470063,7.0,1.0261118701201224,Karatay (Konya)
627248,2024-05-01 08:41:26,1.0,85.17522435532851,10.85,1.262901698175802,Yenipazar (Aydın)
627249,2024-05-01 09:26:52,1.5,160.13854974377355,6.98,0.06690063319062238,Milas (Muğla)
627250,2024-05-01 09:30:15,1.7,224.72474333724935,6.89,0.8853934706090044,Çan (Çanakkale)
627251,2024-05-01 09:49:58,1.2,153.2439962135465,7.0,0.7390577182979887,Tavşanlı (Kütahya)
627254,2024-05-01 10:04:33,1.4,285.3609576530323,6.92,0.9747233958826075,Sivrihisar (Eskişehir)
627256,2024-05-01 12:26:28,2.0,201.33093533429243,7.34,1.3676784913428746,Ege Denizi - [47.21 km] Urla (İzmir)
627262,2024-05-01 15:48:31,1.9,201.01503999181932,8.15,0.7948272775669875,Ege Denizi - [12.55 km] Çeşme (İzmir)
627263,2024-05-01 15:55:34,1.7,204.8838002718603,6.37,0.7241565923687918,Ege Denizi - [26.27 km] Çeşme (İzmir)
627264,2024-05-01 15:48:06,1.5,263.2478175785684,7.61,1.2184433054989101,Akşehir (Konya)
627285,2024-05-01 21:13:57,2.0,393.17033919344277,7.43,1.1833804654230988,Akdeniz - [114.12 km] Demre (Antalya)
627286,2024-05-01 21:15:58,1.1,261.32164785993496,10.62,0.8753474472604486,Tuzlukçu (Konya)
627292,2024-05-01 22:00:24,1.4,235.8967846611923,7.04,1.1411278483338174,Marmara Denizi - [06.71 km] Armutlu (Yalova)
627293,2024-05-01 22:14:06,1.1,108.38714692511141,7.02,1.7722919033066409,Dursunbey (Balıkesir)
627296,2024-05-01 22:17:05,1.5,215.47406934039248,7.0,1.007541233333677,Ege Denizi - [12.82 km] Bodrum (Muğla)
627297,2024-05-01 22:49:50,2.0,224.62076018449048,6.74,1.011563705783337,Ege Denizi - [40.23 km] Karaburun (İzmir)
627298,2024-05-01 22:51:23,1.5,199.32283601807205,9.01,0.9030013077768996,Yenice (Çanakkale)
627300,2024-05-01 23:21:08,3.1,461.48178065049524,9.03,1.5055435436826485,Emirgazi (Konya)
627306,2024-05-02 00:03:33,1.3,152.32366996827034,6.93,0.9427786358289,Yeşilova (Burdur)
627307,2024-05-02 00:29:20,0.9,199.56061558273794,6.9,1.0652606116842094,Eğirdir Gölü - [06.95 km] Yalvaç (Isparta)
627309,2024-05-02 00:40:11,1.0,157.09024225045908,7.0,0.7807073356875297,Ege Denizi - Kuşadası Körfezi - [19.52 km] Kuşadası (Aydın)
627314,2024-05-02 02:17:49,1.4,465.10190882755717,7.0,0.9434821096829521,Emirgazi (Konya)
