region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
EAFZ,2023-12-12 11:12:32,1,4.6,0.39893487095832825,4.8197093
NAFZ,2023-12-12 14:22:43,1,4.5,0.39230310916900635,4.9383545
EAFZ,2023-12-12 20:03:49,1,4.6,0.48373156785964966,4.807565
AEGEAN,2023-12-13 02:29:21,0,,0.3057388961315155,4.8693886
EAFZ,2023-12-13 05:36:54,1,4.6,0.54429030418396,4.835112
NAFZ,2023-12-13 19:56:21,1,4.5,0.41243845224380493,4.926886
EAFZ,2023-12-13 21:17:16,1,4.6,0.5373363494873047,4.8365974
EAFZ,2023-12-14 07:41:07,1,4.6,0.5302066206932068,4.8343325
NAFZ,2023-12-15 04:11:19,1,4.5,0.3826780617237091,4.8582654
EAFZ,2023-12-15 09:09:40,1,4.6,0.5320509076118469,4.8390083
EAFZ,2023-12-16 05:09:25,1,4.6,0.5196857452392578,4.838944
AEGEAN,2023-12-16 16:29:32,0,,0.29197239875793457,4.8686905
CENTRAL,2023-12-16 16:29:32,0,,0.27703869342803955,4.948994
NAFZ,2023-12-16 19:30:44,1,4.5,0.3515092134475708,4.862001
EAFZ,2023-12-16 22:00:30,1,4.6,0.45445340871810913,4.8408976
EAFZ,2023-12-17 12:45:49,1,4.6,0.42860153317451477,4.8400393
NAFZ,2023-12-17 22:22:00,1,4.5,0.35231971740722656,4.892232
EAFZ,2023-12-18 01:13:13,1,4.6,0.41629040241241455,4.8390255
NAFZ,2023-12-18 05:29:01,1,4.5,0.3463592231273651,4.8891273
EAFZ,2023-12-18 12:05:10,1,4.6,0.3878905475139618,4.8259754
EAFZ,2023-12-19 00:24:46,1,4.6,0.3634817898273468,4.824173
EAFZ,2023-12-19 22:28:53,1,4.6,0.3516055643558502,4.824935
AEGEAN,2023-12-20 19:23:49,0,,0.29931092262268066,4.8979573
EAFZ,2023-12-21 00:09:15,1,4.6,0.3370751738548279,4.8212185
NAFZ,2023-12-21 01:28:03,1,4.5,0.34034568071365356,4.8938174
EAFZ,2023-12-22 00:06:13,1,4.6,0.31802114844322205,4.8118024
AEGEAN,2023-12-22 08:59:35,0,,0.31486889719963074,4.8944807
CENTRAL,2023-12-22 08:59:35,0,,0.27878427505493164,4.9491115
EAFZ,2023-12-22 19:26:20,1,4.6,0.3136327266693115,4.8149943
NAFZ,2023-12-23 01:44:33,1,4.5,0.3361469507217407,4.8931313
EAFZ,2023-12-23 15:32:27,1,4.6,0.32853713631629944,4.8211346
EAFZ,2023-12-23 22:58:31,1,4.6,0.3522574007511139,4.8220906
EAFZ,2023-12-24 10:05:00,1,4.6,0.3810434341430664,4.8255053
AEGEAN,2023-12-25 09:11:20,0,,0.33359092473983765,4.8954453
NAFZ,2023-12-25 19:11:37,1,4.5,0.3278743028640747,4.891468
EAFZ,2023-12-25 21:25:56,1,4.6,0.39252546429634094,4.83492
EAFZ,2023-12-26 11:45:39,1,4.6,0.4408383369445801,4.8297806
AEGEAN,2023-12-26 20:51:20,0,,0.33240315318107605,4.893332
EAFZ,2023-12-27 05:44:02,1,4.6,0.5397412180900574,4.82725
EAFZ,2023-12-27 20:59:47,1,4.6,0.4916418790817261,4.8643284
EAFZ,2023-12-28 13:28:59,1,5.2,0.5291935801506042,4.876159
EAFZ,2023-12-29 09:42:29,1,5.2,0.5107852220535278,4.877057
EAFZ,2023-12-30 11:32:52,1,5.2,0.49437013268470764,4.881821
CENTRAL,2023-12-30 14:14:26,0,,0.2792699933052063,4.9513903
AEGEAN,2023-12-31 00:45:55,1,5.1,0.30617278814315796,4.8988175
NAFZ,2023-12-31 01:39:37,0,,0.3251994848251343,4.9117947
EAFZ,2023-12-31 05:13:32,1,5.2,0.47356081008911133,4.882981
EAFZ,2024-01-01 04:26:16,1,5.2,0.4389217793941498,4.8793845
NAFZ,2024-01-01 19:39:07,0,,0.33703067898750305,4.912001
EAFZ,2024-01-01 23:58:47,1,5.2,0.4197826087474823,4.8791633
AEGEAN,2024-01-02 13:10:18,1,5.1,0.322469025850296,4.895329
EAFZ,2024-01-02 14:49:31,1,5.2,0.39776939153671265,4.8793955
CENTRAL,2024-01-03 03:43:20,0,,0.2728596031665802,4.92774
EAFZ,2024-01-03 15:55:07,1,5.2,0.4019331932067871,4.880424
EAFZ,2024-01-03 22:48:05,1,5.2,0.3875122666358948,4.85673
EAFZ,2024-01-04 15:52:06,1,5.2,0.4044022560119629,4.855866
EAFZ,2024-01-05 09:39:10,1,5.2,0.44074884057044983,4.8547683
NAFZ,2024-01-05 22:07:13,0,,0.3515164852142334,4.914938
EAFZ,2024-01-06 00:15:04,1,5.2,0.3707766830921173,4.826823
AEGEAN,2024-01-06 04:19:05,1,5.1,0.31510815024375916,4.897791
EAFZ,2024-01-06 11:32:01,1,5.2,0.37900277972221375,4.824678
EAFZ,2024-01-06 20:40:13,1,5.2,0.48022595047950745,4.842564
AEGEAN,2024-01-07 05:19:32,1,5.1,0.33937281370162964,4.905331
