origin,oi,zone,n_test,n_train,pos_rate,auc_persist,auc_pooled,auc_perzone,thr,precision,recall,mode
2013-03-04 21:22:29,0,NAFZ,461,1260,0.19956616052060738,0.2939790267467892,0.458554259455638,0.5984152232826676,0.0827376578018538,0.21241050119331742,0.967391304347826,expanding
2013-03-04 21:22:29,0,EAFZ,384,854,0.1328125,0.10198433727845493,0.5012659718542072,0.6854501560383913,0.0827376578018538,0.12923076923076923,0.8235294117647058,expanding
2013-03-04 21:22:29,0,AEGEAN,702,2391,0.11965811965811966,0.4859955308984435,0.5130605640314377,0.5433233163815688,0.0827376578018538,0.12804878048780488,1.0,expanding
2013-03-04 21:22:29,0,CENTRAL,200,551,0.24,0.20285087719298245,0.5833333333333334,0.2246436403508772,0.0827376578018538,0.09090909090909091,0.0625,expanding
2014-04-15 00:21:17,1,NAFZ,172,1840,0.32558139534883723,0.5657327586206896,0.5983682266009853,0.678725369458128,0.054148893452914855,0.32098765432098764,0.9285714285714286,expanding
2014-04-15 00:21:17,1,EAFZ,101,1292,0.15841584158415842,0.16176470588235295,0.2095588235294118,0.19558823529411767,0.054148893452914855,0.05172413793103448,0.1875,expanding
2014-04-15 00:21:17,1,AEGEAN,257,3746,0.26459143968871596,0.7507780890133832,0.7791783380018674,0.5388266417678182,0.054148893452914855,0.26720647773279355,0.9705882352941176,expanding
2014-04-15 00:21:17,1,CENTRAL,67,930,0.23880597014925373,0.3529411764705882,0.35661764705882354,0.3443627450980392,0.054148893452914855,0.23636363636363636,0.8125,expanding
2015-05-26 03:20:05,2,NAFZ,114,2340,0.24561403508771928,0.19975083056478404,0.5743355481727574,0.7101328903654485,0.16342183350246975,0.0,0.0,expanding
2015-05-26 03:20:05,2,EAFZ,132,1705,0.3560606060606061,0.5867334167709637,0.7509386733416771,0.5752190237797247,0.16342183350246975,0.8076923076923077,0.44680851063829785,expanding
2015-05-26 03:20:05,2,AEGEAN,230,4510,0.34347826086956523,0.3681783888004024,0.7142258361975019,0.6770894458881717,0.16342183350246975,0.8620689655172413,0.31645569620253167,expanding
2015-05-26 03:20:05,2,CENTRAL,89,1143,0.2696629213483146,0.39871794871794874,0.9108974358974359,0.7403846153846154,0.16342183350246975,1.0,0.041666666666666664,expanding
2016-07-05 06:18:53,3,NAFZ,245,2526,0.5387755102040817,0.7103110753553232,0.6633816036470905,0.4593724859211585,0.12881788503193423,0.5769230769230769,0.6818181818181818,expanding
2016-07-05 06:18:53,3,EAFZ,152,1817,0.11842105263157894,0.0,0.7155887230514095,0.8511608623548922,0.12881788503193423,0.25806451612903225,0.8888888888888888,expanding
2016-07-05 06:18:53,3,AEGEAN,517,4796,0.8452611218568665,0.7427631578947368,0.7576945080091534,0.7776029748283754,0.12881788503193423,0.871244635193133,0.9290617848970252,expanding
2016-07-05 06:18:53,3,CENTRAL,60,1218,0.06666666666666667,0.0,0.3035714285714286,0.19196428571428573,0.12881788503193423,0.0,0.0,expanding
2017-08-15 09:17:41,4,NAFZ,100,2652,0.07,0.0,0.5698924731182795,0.8678955453149002,0.13905098313207376,0.09090909090909091,0.2857142857142857,expanding
2017-08-15 09:17:41,4,EAFZ,99,1960,0.1717171717171717,0.276183644189383,0.6657101865136298,0.7317073170731707,0.13905098313207376,0.4375,0.4117647058823529,expanding
2017-08-15 09:17:41,4,AEGEAN,321,5049,0.5981308411214953,0.8221899224806201,0.70671834625323,0.7668362403100775,0.13905098313207376,0.6182432432432432,0.953125,expanding
2017-08-15 09:17:41,4,CENTRAL,72,1316,0.2361111111111111,0.32727272727272727,0.6042780748663102,0.518716577540107,0.13905098313207376,0.4,0.35294117647058826,expanding
2018-09-25 12:16:29,5,NAFZ,96,2909,0.3958333333333333,0.38883847549909256,0.39791288566243194,0.4981851179673321,0.21485502189419775,0.225,0.23684210526315788,expanding
2018-09-25 12:16:29,5,EAFZ,121,2125,0.30578512396694213,0.5900900900900901,0.778957528957529,0.657014157014157,0.21485502189419775,0.5952380952380952,0.6756756756756757,expanding
2018-09-25 12:16:29,5,AEGEAN,288,5716,0.5416666666666666,0.603583916083916,0.6151418026418025,0.6073717948717949,0.21485502189419775,0.5919282511210763,0.8461538461538461,expanding
2018-09-25 12:16:29,5,CENTRAL,153,1382,0.42483660130718953,0.7424825174825175,0.8564685314685315,0.8646853146853146,0.21485502189419775,0.5698924731182796,0.8153846153846154,expanding
2019-11-05 15:15:17,6,NAFZ,72,3019,0.125,0.6631393298059964,0.4409171075837743,0.2398589065255732,0.12289304088787982,0.08571428571428572,0.3333333333333333,expanding
2019-11-05 15:15:17,6,EAFZ,320,2235,0.746875,0.6772044010537733,0.6923911359057803,0.6271501627150162,0.12289304088787982,0.7580645161290323,0.9832635983263598,expanding
2019-11-05 15:15:17,6,AEGEAN,497,6172,0.738430583501006,0.8180779710752463,0.8583944665688535,0.8477258436386502,0.12289304088787982,0.738430583501006,1.0,expanding
2019-11-05 15:15:17,6,CENTRAL,58,1462,0.13793103448275862,0.05000000000000002,0.3425,0.37,0.12289304088787982,0.043478260869565216,0.125,expanding
2020-12-15 18:14:05,7,NAFZ,80,3140,0.3,0.40625,0.35193452380952384,0.371279761904762,0.19812083129643504,0.3333333333333333,0.16666666666666666,expanding
2020-12-15 18:14:05,7,EAFZ,119,2367,0.2773109243697479,0.3872445384073292,0.5387596899224806,0.594785059901339,0.19812083129643504,0.3125,0.7575757575757576,expanding
2020-12-15 18:14:05,7,AEGEAN,526,6495,0.5665399239543726,0.4320616978688332,0.5387230660543978,0.5123778405745909,0.19812083129643504,0.5581395348837209,0.9664429530201343,expanding
2020-12-15 18:14:05,7,CENTRAL,53,1635,0.03773584905660377,0.0,0.45098039215686275,0.6470588235294117,0.19812083129643504,0.0,0.0,expanding
2022-01-25 21:12:53,8,NAFZ,99,3223,0.25252525252525254,0.19729729729729728,0.15837837837837837,0.18216216216216216,0.21192911101985748,0.06,0.12,expanding
2022-01-25 21:12:53,8,EAFZ,103,2699,0.4174757281553398,0.2534883720930232,0.35658914728682173,0.3581395348837209,0.21192911101985748,0.3508771929824561,0.46511627906976744,expanding
2022-01-25 21:12:53,8,AEGEAN,258,7085,0.4844961240310077,0.4148571428571429,0.45942857142857146,0.4584661654135339,0.21192911101985748,0.49099099099099097,0.872,expanding
2022-01-25 21:12:53,8,CENTRAL,71,1703,0.1267605633802817,0.09139784946236558,0.2078853046594982,0.3817204301075269,0.21192911101985748,0.0,0.0,expanding
2023-03-08 00:11:41,9,NAFZ,109,3315,0.4954128440366973,0.42087542087542085,0.45286195286195285,0.40505050505050505,0.134145159398082,0.4857142857142857,0.9444444444444444,expanding
2023-03-08 00:11:41,9,EAFZ,1483,2834,0.9217801753202967,0.6211310950230811,0.7620197765053098,0.6102275307116011,0.134145159398082,0.9217801753202967,1.0,expanding
2023-03-08 00:11:41,9,AEGEAN,164,7652,0.25609756097560976,0.5042935206869633,0.44301327088212333,0.413544106167057,0.134145159398082,0.25609756097560976,1.0,expanding
2023-03-08 00:11:41,9,CENTRAL,83,1763,0.14457831325301204,0.16314553990610328,0.17957746478873238,0.24061032863849768,0.134145159398082,0.06349206349206349,0.3333333333333333,expanding
2024-04-17 03:10:29,10,NAFZ,112,3428,0.375,0.22006802721088434,0.28129251700680274,0.34931972789115645,0.34262301383885935,0.1,0.047619047619047616,expanding
2024-04-17 03:10:29,10,EAFZ,368,3549,0.49728260869565216,0.5581745680106336,0.5299364938709201,0.5743317087579383,0.34262301383885935,0.4864864864864865,0.7868852459016393,expanding
2024-04-17 03:10:29,10,AEGEAN,156,7934,0.3717948717948718,0.45760028149190707,0.5709007741027445,0.5170654468684025,0.34262301383885935,0.6818181818181818,0.25862068965517243,expanding
2024-04-17 03:10:29,10,CENTRAL,59,1851,0.1016949152542373,0.0,0.380503144654088,0.5,0.34262301383885935,0.0,0.0,expanding
2025-05-28 06:09:17,11,NAFZ,111,3552,0.23423423423423423,0.2742081447963801,0.2484162895927602,0.38144796380090495,0.10416805249067423,0.23423423423423423,1.0,expanding
2025-05-28 06:09:17,11,EAFZ,241,5554,0.42738589211618255,0.5053468411425355,0.6343745602926693,0.6873504995075278,0.10416805249067423,0.42738589211618255,1.0,expanding
2025-05-28 06:09:17,11,AEGEAN,862,8118,0.8805104408352669,0.5749261291684256,0.8034588178108651,0.7787200839121482,0.10416805249067423,0.8805104408352669,1.0,expanding
